order_id,order_date,customer_age,customer_type,customer_city,product_category,product_subcategory,product_price,discount_percent,order_quantity,payment_method,shipping_type,delivery_days,seller_rating,customer_rating,warranty_available,product_size_available,is_returned,return_reason
ORD010025,2024-01-28,49,New,Ahmedabad,Fashion,Accessories,5670.84,5,2,Cash on Delivery,Free Shipping,4,3.7,4,No,Yes,0,Not Returned
ORD010026,2024-12-05,57,Returning,Delhi,Beauty & Health,Personal Care,2592.95,50,1,Credit Card,Free Shipping,14,4.7,5,Yes,No,0,Not Returned
ORD010027,2023-06-30,21,Returning,Jaipur,Electronics,Headphones,68211.52,15,1,UPI,Express,5,2.9,2,Yes,Yes,0,Not Returned
ORD010028,2022-09-16,57,Returning,Ahmedabad,Fashion,Men Clothing,1977.91,30,3,Cash on Delivery,Express,3,4.8,4,Yes,Yes,1,Not as Described
ORD010029,2023-03-04,44,New,Ahmedabad,Home & Kitchen,Furniture,21441.61,20,1,Credit Card,Standard,3,3.6,2,No,Yes,1,Late Delivery
ORD010030,2022-06-12,46,Loyal,Jalandhar,Electronics,Smartwatch,43945.94,15,1,UPI,Standard,4,4.8,5,Yes,No,0,Not Returned
ORD010031,2022-05-14,19,New,Kolkata,Home & Kitchen,Bedding,8622.93,30,1,Net Banking,Standard,2,4.7,5,No,Yes,0,Not Returned
ORD010032,2024-02-13,29,Loyal,Chandigarh,Electronics,Headphones,39679.33,60,2,UPI,Standard,2,4.1,5,Yes,No,1,Better Price Found
ORD010033,2023-04-17,62,New,Chennai,Electronics,Laptops,32849.96,0,1,EMI,Standard,2,4.2,2,No,Yes,0,Not Returned
ORD010034,2024-04-13,58,Loyal,Surat,Books & Media,Non-Fiction,321.9,50,1,Net Banking,Express,4,3.0,4,No,Yes,1,Changed Mind
ORD010035,2024-08-16,36,Loyal,Nagpur,Toys & Baby,Baby Gear,1134.98,25,1,EMI,Free Shipping,5,4.0,2,Yes,Yes,0,Not Returned
ORD010036,2023-02-02,64,Returning,Chennai,Sports & Fitness,Gym Equipment,612.77,40,1,Credit Card,Standard,5,3.9,4,Yes,Yes,1,Not as Described
ORD010037,2022-12-29,36,Loyal,Mumbai,Fashion,Men Clothing,1869.15,20,1,EMI,Standard,14,3.3,3,No,Yes,1,Quality Issues
ORD010038,2022-09-17,43,Returning,Chennai,Electronics,Smartwatch,28291.22,20,1,UPI,Express,2,3.8,5,No,Yes,0,Not Returned
ORD010039,2022-03-13,38,Loyal,Coimbatore,Beauty & Health,Skincare,2072.87,50,1,UPI,Standard,14,4.8,4,No,Yes,1,Not as Described
ORD010040,2022-01-17,63,Returning,Surat,Fashion,Footwear,5851.31,20,1,UPI,Standard,4,2.5,4,No,Yes,0,Not Returned
ORD010041,2024-07-09,39,Returning,Pune,Electronics,Headphones,27009.23,25,1,Credit Card,Same Day,3,3.5,5,No,Yes,0,Not Returned
ORD010042,2022-06-23,54,Returning,Kolkata,Fashion,Ethnic Wear,5126.31,0,1,UPI,Standard,10,3.3,4,No,Yes,1,Quality Issues
ORD010043,2022-10-20,56,New,Bhopal,Electronics,Headphones,16421.78,10,1,Debit Card,Standard,4,4.9,3,No,Yes,0,Not Returned
ORD010044,2023-01-21,29,New,Hyderabad,Books & Media,Fiction,964.86,30,2,Credit Card,Free Shipping,3,4.9,4,No,Yes,0,Not Returned
ORD010045,2024-03-22,37,Loyal,Delhi,Fashion,Accessories,867.23,30,1,Credit Card,Same Day,3,4.0,5,Yes,Yes,0,Not Returned
ORD010046,2024-08-20,53,Returning,Indore,Home & Kitchen,Appliances,2605.08,25,2,Net Banking,Standard,3,3.9,4,Yes,Yes,0,Not Returned
ORD010047,2024-07-14,18,Returning,Lucknow,Fashion,Men Clothing,6461.66,10,1,UPI,Free Shipping,14,4.8,4,Yes,Yes,0,Not Returned
ORD010048,2024-05-16,24,Returning,Jalandhar,Fashion,Accessories,8248.34,20,2,Cash on Delivery,Free Shipping,3,2.5,5,Yes,Yes,0,Not Returned
ORD010049,2022-12-20,52,Returning,Chandigarh,Home & Kitchen,Cookware,16679.8,15,1,Debit Card,Standard,14,3.9,4,No,Yes,1,Late Delivery
ORD010050,2023-05-06,59,Returning,Jaipur,Electronics,Tablet,76771.69,20,1,Cash on Delivery,Free Shipping,3,2.6,5,No,Yes,0,Not Returned
ORD010051,2024-12-06,29,Loyal,Nagpur,Toys & Baby,Baby Gear,1001.73,50,1,Credit Card,Standard,3,4.9,2,Yes,No,0,Not Returned
ORD010052,2023-12-03,49,Returning,Bhopal,Beauty & Health,Personal Care,1425.64,40,2,EMI,Same Day,3,3.3,4,No,Yes,0,Not Returned
ORD010053,2024-04-13,42,Loyal,Pune,Books & Media,Academic,594.32,5,1,Debit Card,Standard,4,3.8,3,No,Yes,1,Quality Issues
ORD010054,2022-12-01,25,New,Lucknow,Books & Media,Music/DVD,285.25,50,4,EMI,Free Shipping,3,3.5,4,No,Yes,0,Not Returned
ORD010055,2023-01-27,32,Returning,Coimbatore,Home & Kitchen,Furniture,9814.43,20,3,UPI,Standard,5,4.7,3,No,Yes,1,Duplicate Order
ORD010056,2024-01-01,58,New,Ahmedabad,Books & Media,Fiction,1282.01,30,1,Cash on Delivery,Standard,3,5.0,3,Yes,Yes,1,Missing Parts
ORD010057,2022-06-10,55,New,Nagpur,Electronics,Mobile Phones,66396.27,10,1,Cash on Delivery,Standard,6,2.7,3,Yes,Yes,1,Missing Parts
ORD010058,2024-03-11,33,Returning,Patna,Electronics,Laptops,78942.57,30,2,UPI,Express,6,4.3,3,Yes,Yes,0,Not Returned
ORD010059,2023-03-18,24,New,Coimbatore,Electronics,Headphones,71963.61,10,1,Debit Card,Standard,3,3.4,2,No,Yes,0,Not Returned
ORD010060,2022-02-07,64,New,Jaipur,Fashion,Men Clothing,5597.1,20,1,Cash on Delivery,Express,6,2.8,5,Yes,Yes,1,Changed Mind
ORD010061,2024-04-26,56,Loyal,Kolkata,Fashion,Women Clothing,8741.56,0,5,Debit Card,Standard,7,3.5,3,Yes,Yes,0,Not Returned
ORD010062,2024-01-05,57,Returning,Chennai,Fashion,Men Clothing,3048.76,10,4,UPI,Standard,5,5.0,4,No,No,1,Changed Mind
ORD010063,2022-09-13,63,Returning,Ahmedabad,Sports & Fitness,Yoga,4728.05,5,1,Net Banking,Free Shipping,3,3.4,1,No,Yes,0,Not Returned
ORD010064,2022-12-30,42,Returning,Indore,Fashion,Footwear,7468.98,10,1,UPI,Standard,4,3.2,2,Yes,Yes,0,Not Returned
ORD010065,2024-10-29,50,Returning,Pune,Fashion,Accessories,2362.95,5,1,Cash on Delivery,Express,6,4.6,5,Yes,No,0,Not Returned
ORD010066,2023-04-07,22,New,Jalandhar,Home & Kitchen,Bedding,4127.79,30,2,UPI,Free Shipping,3,4.7,5,Yes,Yes,0,Not Returned
ORD010067,2024-08-30,47,New,Bangalore,Electronics,Laptops,89343.62,0,2,UPI,Standard,3,3.3,5,Yes,Yes,0,Not Returned
ORD010068,2023-04-29,19,Returning,Bhopal,Sports & Fitness,Outdoor Gear,818.28,25,1,UPI,Free Shipping,2,3.2,4,No,Yes,0,Not Returned
ORD010069,2023-07-07,61,Returning,Chandigarh,Electronics,Headphones,20588.94,10,1,Net Banking,Standard,4,4.1,2,No,Yes,1,Changed Mind
ORD010070,2024-10-14,59,Loyal,Hyderabad,Toys & Baby,Baby Clothing,4215.21,60,1,EMI,Standard,2,3.0,2,No,Yes,0,Not Returned
ORD010071,2022-06-15,51,Loyal,Ahmedabad,Beauty & Health,Supplements,953.0,60,1,UPI,Standard,3,3.7,4,No,Yes,0,Not Returned
ORD010072,2024-12-03,31,Loyal,Bangalore,Electronics,Mobile Phones,78823.67,10,1,UPI,Express,3,2.9,5,No,Yes,0,Not Returned
ORD010073,2023-11-26,27,Returning,Chennai,Electronics,Tablet,39910.85,25,1,Credit Card,Standard,3,3.3,5,Yes,No,0,Not Returned
ORD010074,2023-06-29,56,Loyal,Patna,Sports & Fitness,Sportswear,16286.05,0,1,Cash on Delivery,Express,2,3.2,3,Yes,Yes,1,Late Delivery
ORD010075,2023-02-03,38,Returning,Jalandhar,Beauty & Health,Personal Care,665.97,60,1,Credit Card,Free Shipping,4,4.2,3,No,Yes,1,Not as Described
ORD010076,2023-06-16,42,Returning,Indore,Beauty & Health,Haircare,1256.49,25,1,Credit Card,Same Day,7,3.2,2,No,No,0,Not Returned
ORD010077,2023-01-17,64,Returning,Lucknow,Beauty & Health,Haircare,3860.9,0,1,Debit Card,Free Shipping,3,4.7,5,No,Yes,1,Defective Product
ORD010078,2022-02-20,54,New,Bhopal,Electronics,Smartwatch,77248.06,15,1,UPI,Standard,3,5.0,3,Yes,No,0,Not Returned
ORD010079,2022-01-20,56,New,Hyderabad,Fashion,Accessories,4451.8,5,3,Credit Card,Standard,3,2.7,4,Yes,Yes,1,Quality Issues
ORD010080,2023-10-31,48,New,Coimbatore,Electronics,Headphones,39785.02,20,3,Credit Card,Express,7,3.5,5,Yes,Yes,0,Not Returned
ORD010081,2024-05-11,31,New,Coimbatore,Sports & Fitness,Cycles,11258.55,30,1,Cash on Delivery,Standard,4,3.3,5,No,Yes,1,Wrong Size/Fit
ORD010082,2022-06-13,22,New,Jaipur,Home & Kitchen,Furniture,24958.8,20,2,Cash on Delivery,Express,2,3.4,1,Yes,No,0,Not Returned
ORD010083,2024-09-09,42,New,Mumbai,Fashion,Footwear,1890.7,20,1,Cash on Delivery,Same Day,5,3.2,1,No,No,1,Quality Issues
ORD010084,2023-07-09,62,New,Jaipur,Electronics,Mobile Phones,17151.19,5,1,Credit Card,Standard,2,3.5,5,No,Yes,0,Not Returned
ORD010085,2023-10-30,19,Returning,Chandigarh,Fashion,Women Clothing,4762.43,10,2,Debit Card,Express,2,2.9,4,Yes,Yes,1,Wrong Size/Fit
ORD010086,2022-12-30,52,New,Bangalore,Fashion,Men Clothing,3715.63,5,1,UPI,Standard,3,3.2,4,No,Yes,0,Not Returned
ORD010087,2023-09-27,37,New,Nagpur,Beauty & Health,Supplements,2343.28,40,4,Cash on Delivery,Express,2,4.4,2,Yes,No,0,Not Returned
ORD010088,2023-06-15,27,Loyal,Coimbatore,Home & Kitchen,Decor,22586.86,10,2,Debit Card,Express,5,3.4,5,Yes,Yes,0,Not Returned
ORD010089,2023-06-08,57,New,Delhi,Books & Media,Academic,640.95,25,5,Cash on Delivery,Express,4,3.0,5,Yes,Yes,1,Changed Mind
ORD010090,2024-03-03,23,New,Chandigarh,Fashion,Men Clothing,2500.13,15,1,UPI,Same Day,5,2.8,5,Yes,Yes,0,Not Returned
ORD010091,2024-09-05,59,Loyal,Patna,Electronics,Laptops,71812.36,10,1,Cash on Delivery,Free Shipping,4,3.4,3,No,Yes,0,Not Returned
ORD010092,2023-12-07,50,New,Surat,Beauty & Health,Personal Care,1518.48,25,1,Net Banking,Free Shipping,4,4.1,3,Yes,Yes,0,Not Returned
ORD010093,2022-05-09,31,Returning,Surat,Beauty & Health,Supplements,3225.73,20,2,UPI,Standard,4,3.1,2,No,Yes,0,Not Returned
ORD010094,2022-07-21,43,Loyal,Nagpur,Home & Kitchen,Furniture,10952.47,20,3,Net Banking,Standard,4,3.6,5,No,Yes,0,Not Returned
ORD010095,2022-10-18,39,Returning,Jalandhar,Beauty & Health,Makeup,1520.61,25,2,Cash on Delivery,Standard,1,4.9,3,Yes,Yes,0,Not Returned
ORD010096,2022-06-16,31,Loyal,Bangalore,Fashion,Accessories,8343.45,20,1,Cash on Delivery,Free Shipping,5,3.9,2,Yes,Yes,1,Not as Described
ORD010097,2022-03-27,53,Returning,Lucknow,Fashion,Accessories,2264.41,15,1,Cash on Delivery,Standard,14,3.8,3,No,Yes,1,Wrong Size/Fit
ORD010098,2023-05-31,61,Returning,Patna,Fashion,Women Clothing,4954.25,25,1,UPI,Express,4,3.5,5,No,Yes,0,Not Returned
ORD010099,2024-12-05,40,Loyal,Nagpur,Electronics,Headphones,7394.12,30,1,Cash on Delivery,Express,4,3.9,5,Yes,Yes,0,Not Returned
ORD010100,2022-07-11,33,New,Hyderabad,Electronics,Laptops,62540.32,0,2,Net Banking,Express,1,5.0,5,Yes,Yes,0,Not Returned
ORD010101,2023-06-08,42,New,Mumbai,Electronics,Laptops,29287.8,20,3,Credit Card,Same Day,7,3.1,4,No,Yes,0,Not Returned
ORD010102,2022-07-04,60,Loyal,Patna,Home & Kitchen,Appliances,20736.96,5,1,UPI,Standard,10,4.9,5,No,Yes,0,Not Returned
ORD010103,2023-06-30,36,Loyal,Chennai,Fashion,Ethnic Wear,6380.43,10,1,UPI,Same Day,6,2.9,1,Yes,Yes,1,Not as Described
ORD010104,2024-10-07,59,New,Bhopal,Fashion,Footwear,7199.9,25,1,UPI,Same Day,2,2.8,5,Yes,Yes,0,Not Returned
ORD010105,2024-05-24,28,Returning,Delhi,Books & Media,Music/DVD,909.54,50,1,Cash on Delivery,Standard,7,4.1,4,No,Yes,0,Not Returned
ORD010106,2024-10-28,47,New,Jaipur,Electronics,Smartwatch,9146.62,50,1,UPI,Express,1,3.1,4,No,Yes,1,Better Price Found
ORD010107,2024-01-28,42,New,Indore,Fashion,Ethnic Wear,8272.82,5,4,UPI,Free Shipping,4,3.6,2,No,Yes,0,Not Returned
ORD010108,2023-11-18,48,Returning,Lucknow,Beauty & Health,Makeup,3942.47,20,2,Credit Card,Express,4,4.3,1,Yes,Yes,1,Late Delivery
ORD010109,2024-02-03,34,Returning,Hyderabad,Electronics,Headphones,63896.68,25,1,Debit Card,Express,6,3.8,3,No,Yes,0,Not Returned
ORD010110,2024-12-10,43,Returning,Coimbatore,Electronics,Laptops,48413.71,10,1,UPI,Free Shipping,6,2.5,3,No,Yes,0,Not Returned
ORD010111,2022-01-11,23,Loyal,Bhopal,Fashion,Women Clothing,1121.31,40,1,UPI,Standard,6,3.3,4,No,Yes,1,Wrong Size/Fit
ORD010112,2023-11-13,28,New,Bangalore,Electronics,Tablet,74452.29,30,5,UPI,Same Day,7,2.7,2,Yes,Yes,0,Not Returned
ORD010113,2023-08-11,18,Loyal,Surat,Books & Media,Comics,417.95,50,2,Net Banking,Express,4,4.8,2,No,Yes,1,Not as Described
ORD010114,2022-12-06,30,Returning,Indore,Sports & Fitness,Gym Equipment,7161.35,0,1,UPI,Free Shipping,6,4.5,5,No,Yes,0,Not Returned
ORD010115,2023-11-20,33,Returning,Coimbatore,Home & Kitchen,Cookware,17641.97,10,1,Debit Card,Express,2,5.0,5,Yes,Yes,1,Defective Product
ORD010116,2023-06-19,28,Returning,Bangalore,Sports & Fitness,Gym Equipment,19535.91,40,1,UPI,Standard,4,4.7,5,No,Yes,0,Not Returned
ORD010117,2023-07-22,39,New,Coimbatore,Sports & Fitness,Sportswear,16474.23,30,1,UPI,Free Shipping,1,3.7,4,No,Yes,1,Late Delivery
ORD010118,2023-10-04,53,New,Hyderabad,Electronics,Laptops,20543.76,50,1,Credit Card,Standard,10,4.7,5,No,Yes,1,Changed Mind
ORD010119,2024-12-25,49,Returning,Jalandhar,Books & Media,Comics,475.79,5,1,UPI,Standard,10,4.2,5,No,Yes,1,Changed Mind
ORD010120,2022-01-15,20,Returning,Chennai,Home & Kitchen,Appliances,20963.35,25,2,UPI,Standard,2,3.8,4,No,Yes,0,Not Returned
ORD010121,2022-09-05,44,New,Patna,Sports & Fitness,Gym Equipment,9365.71,25,1,Credit Card,Free Shipping,4,3.4,3,No,Yes,0,Not Returned
ORD010122,2023-01-30,33,Returning,Bangalore,Books & Media,Comics,712.02,0,1,Credit Card,Standard,3,4.2,2,No,Yes,1,Defective Product
ORD010123,2022-02-11,54,New,Patna,Fashion,Accessories,5400.35,20,2,Cash on Delivery,Free Shipping,3,4.0,3,No,Yes,0,Not Returned
ORD010124,2022-07-06,44,New,Lucknow,Electronics,Tablet,6285.87,25,1,UPI,Free Shipping,4,4.0,5,No,Yes,0,Not Returned
ORD010125,2024-12-24,52,Loyal,Nagpur,Electronics,Smartwatch,89622.08,10,3,Cash on Delivery,Same Day,2,3.5,4,No,Yes,0,Not Returned
ORD010126,2024-07-24,19,New,Ahmedabad,Fashion,Ethnic Wear,393.61,15,1,Cash on Delivery,Standard,3,4.3,4,No,Yes,1,Wrong Size/Fit
ORD010127,2024-11-18,35,New,Jaipur,Sports & Fitness,Outdoor Gear,9133.82,30,2,Cash on Delivery,Free Shipping,4,2.7,1,No,Yes,0,Not Returned
ORD010128,2023-08-13,42,Returning,Bhopal,Sports & Fitness,Cycles,13109.47,20,1,Credit Card,Standard,1,4.3,3,Yes,No,0,Not Returned
ORD010129,2022-05-20,53,Returning,Lucknow,Electronics,Mobile Phones,80676.83,40,2,Cash on Delivery,Same Day,5,4.3,4,No,Yes,1,Not as Described
ORD010130,2023-12-27,36,Loyal,Chandigarh,Fashion,Men Clothing,4393.31,15,1,UPI,Standard,3,3.8,4,No,Yes,1,Changed Mind
ORD010131,2023-10-30,59,Returning,Delhi,Fashion,Ethnic Wear,6414.52,15,1,UPI,Standard,6,3.2,4,No,Yes,1,Not as Described
ORD010132,2023-10-17,42,Loyal,Kolkata,Electronics,Headphones,6207.03,70,1,UPI,Same Day,5,3.8,3,No,Yes,0,Not Returned
ORD010133,2023-03-09,56,New,Hyderabad,Electronics,Headphones,32218.9,50,1,EMI,Free Shipping,5,2.8,4,Yes,Yes,0,Not Returned
ORD010134,2023-01-24,38,Loyal,Jaipur,Fashion,Men Clothing,8600.66,0,1,Credit Card,Standard,2,3.2,5,Yes,Yes,0,Not Returned
ORD010135,2024-12-28,55,New,Bangalore,Books & Media,Academic,485.53,40,2,Cash on Delivery,Free Shipping,3,3.6,5,No,Yes,1,Better Price Found
ORD010136,2022-10-01,57,Loyal,Pune,Fashion,Accessories,2416.71,5,1,UPI,Express,21,4.2,1,No,Yes,0,Not Returned
ORD010137,2023-11-22,29,Loyal,Hyderabad,Fashion,Women Clothing,8088.45,0,2,Cash on Delivery,Express,4,3.0,4,No,Yes,0,Not Returned
ORD010138,2022-03-14,46,Loyal,Jalandhar,Beauty & Health,Makeup,206.55,15,1,Cash on Delivery,Express,3,2.9,3,Yes,Yes,0,Not Returned
ORD010139,2024-02-11,24,Loyal,Bangalore,Fashion,Men Clothing,5459.1,15,1,Cash on Delivery,Standard,7,4.0,4,No,Yes,0,Not Returned
ORD010140,2022-12-19,46,Returning,Pune,Toys & Baby,Baby Gear,2669.36,40,1,Debit Card,Standard,1,4.2,4,Yes,Yes,0,Not Returned
ORD010141,2023-07-16,49,Loyal,Ahmedabad,Toys & Baby,Games,4620.54,30,1,Cash on Delivery,Standard,4,2.7,3,No,No,1,Changed Mind
ORD010142,2024-04-06,28,New,Delhi,Fashion,Women Clothing,1372.54,70,1,EMI,Free Shipping,3,2.6,5,No,No,0,Not Returned
ORD010143,2022-02-06,54,New,Chennai,Fashion,Ethnic Wear,3685.96,30,5,Credit Card,Standard,3,2.9,4,No,Yes,0,Not Returned
ORD010144,2024-03-01,64,New,Delhi,Fashion,Men Clothing,6022.85,20,1,Credit Card,Free Shipping,3,4.8,5,No,Yes,0,Not Returned
ORD010145,2024-04-15,32,Returning,Jaipur,Fashion,Footwear,2925.46,30,1,Cash on Delivery,Standard,1,4.2,1,No,Yes,0,Not Returned
ORD010146,2024-01-17,43,New,Nagpur,Electronics,Tablet,62898.93,70,1,Credit Card,Standard,4,4.8,3,No,Yes,0,Not Returned
ORD010147,2022-12-17,19,Loyal,Mumbai,Home & Kitchen,Appliances,7824.13,30,1,Cash on Delivery,Express,6,4.2,4,No,Yes,1,Defective Product
ORD010148,2023-06-12,46,New,Chennai,Fashion,Women Clothing,2245.57,40,1,UPI,Free Shipping,10,4.9,4,Yes,Yes,0,Not Returned
ORD010149,2022-10-13,21,Loyal,Chennai,Electronics,Laptops,71957.26,60,1,Debit Card,Free Shipping,5,3.6,4,No,Yes,0,Not Returned
ORD010150,2024-07-23,51,New,Patna,Fashion,Footwear,4669.0,5,1,UPI,Express,3,4.0,5,Yes,Yes,1,Wrong Size/Fit
ORD010151,2023-09-28,52,New,Kolkata,Books & Media,Non-Fiction,669.0,30,2,UPI,Free Shipping,6,4.0,4,No,No,0,Not Returned
ORD010152,2024-12-30,27,Returning,Jalandhar,Electronics,Tablet,69082.87,40,3,UPI,Free Shipping,4,2.5,4,Yes,Yes,0,Not Returned
ORD010153,2024-01-18,51,New,Bangalore,Electronics,Tablet,88224.98,60,5,Cash on Delivery,Standard,3,2.6,5,No,No,1,Changed Mind
ORD010154,2022-12-03,41,Loyal,Nagpur,Fashion,Men Clothing,5363.48,10,1,UPI,Standard,3,2.9,4,Yes,Yes,0,Not Returned
ORD010155,2022-01-30,57,Loyal,Indore,Toys & Baby,Games,5195.99,20,1,Cash on Delivery,Free Shipping,6,3.8,3,No,Yes,1,Missing Parts
ORD010156,2022-09-07,47,New,Hyderabad,Electronics,Headphones,87393.52,30,2,Cash on Delivery,Standard,4,3.6,4,No,Yes,1,Defective Product
ORD010157,2023-04-01,22,Loyal,Delhi,Home & Kitchen,Decor,1607.38,10,2,Debit Card,Express,14,3.8,4,No,Yes,0,Not Returned
ORD010158,2023-12-02,22,Loyal,Patna,Beauty & Health,Skincare,3041.42,25,1,UPI,Standard,6,4.5,3,Yes,Yes,0,Not Returned
ORD010159,2022-05-30,27,Returning,Coimbatore,Electronics,Mobile Phones,53075.57,15,1,UPI,Standard,4,4.6,3,No,Yes,1,Defective Product
ORD010160,2023-07-30,52,Loyal,Jaipur,Beauty & Health,Supplements,3120.02,15,3,Credit Card,Express,6,4.9,4,Yes,Yes,0,Not Returned
ORD010161,2024-10-18,28,New,Jaipur,Fashion,Footwear,823.92,20,1,UPI,Express,4,3.9,2,Yes,Yes,1,Wrong Size/Fit
ORD010162,2022-09-10,34,Loyal,Delhi,Home & Kitchen,Furniture,1870.63,25,1,Debit Card,Free Shipping,2,3.4,5,No,No,0,Not Returned
ORD010163,2023-11-01,62,Returning,Indore,Home & Kitchen,Cookware,10517.67,20,1,EMI,Standard,4,3.3,3,Yes,Yes,0,Not Returned
ORD010164,2022-06-20,18,New,Lucknow,Home & Kitchen,Furniture,4280.82,20,2,UPI,Express,7,3.4,3,No,No,0,Not Returned
ORD010165,2022-10-04,53,Returning,Surat,Electronics,Tablet,17917.4,15,1,Debit Card,Standard,7,3.3,4,No,Yes,1,Missing Parts
ORD010166,2024-01-22,23,New,Bangalore,Sports & Fitness,Gym Equipment,19600.7,10,1,EMI,Standard,4,3.5,4,Yes,Yes,1,Defective Product
ORD010167,2023-06-19,47,Loyal,Patna,Fashion,Men Clothing,7007.86,0,1,Cash on Delivery,Same Day,3,2.7,4,Yes,Yes,1,Not as Described
ORD010168,2023-11-27,52,Returning,Surat,Electronics,Smartwatch,89067.32,10,2,Cash on Delivery,Same Day,1,4.1,4,Yes,Yes,1,Late Delivery
ORD010169,2023-06-05,30,New,Bangalore,Electronics,Mobile Phones,75297.68,25,1,Cash on Delivery,Standard,3,3.9,5,No,Yes,0,Not Returned
ORD010170,2022-04-13,18,New,Chennai,Home & Kitchen,Appliances,1027.34,40,1,Credit Card,Free Shipping,14,3.7,4,No,Yes,0,Not Returned
ORD010171,2023-10-23,40,New,Pune,Home & Kitchen,Furniture,23241.01,10,1,Cash on Delivery,Express,5,2.7,4,Yes,Yes,0,Not Returned
ORD010172,2023-10-17,30,Returning,Lucknow,Electronics,Laptops,65714.71,5,4,EMI,Standard,5,2.7,5,Yes,Yes,0,Not Returned
ORD010173,2024-03-24,51,Returning,Kolkata,Fashion,Accessories,3118.75,30,2,Debit Card,Same Day,6,3.9,3,No,Yes,1,Quality Issues
ORD010174,2022-01-07,60,Returning,Jaipur,Electronics,Tablet,8926.45,15,1,Credit Card,Express,5,2.6,5,Yes,Yes,0,Not Returned
